frame	ppu_address	value	pc
286	2BDD	00	FE12
286	2BDE	00	FE12
286	2BDF	00	FE12
286	2BE0	00	FE12
286	2BE1	00	FE12
286	2BE2	00	FE12
286	2BE3	00	FE12
286	2BE4	00	FE12
286	2BE5	00	FE12
286	2BE6	00	FE12
286	2BE7	00	FE12
286	2BE8	00	FE12
286	2BE9	00	FE12
286	2BEA	00	FE12
286	2BEB	00	FE12
286	2BEC	00	FE12
286	2BED	00	FE12
286	2BEE	00	FE12
286	2BEF	00	FE12
286	2BF0	00	FE12
286	2BF1	00	FE12
286	2BF2	00	FE12
286	2BF3	00	FE12
286	2BF4	00	FE12
286	2BF5	00	FE12
286	2BF6	00	FE12
286	2BF7	00	FE12
286	2BF8	00	FE12
286	2BF9	00	FE12
286	2BFA	00	FE12
286	2BFB	00	FE12
286	2BFC	00	FE12
286	2BFD	00	FE12
286	2BFE	00	FE12
286	2BFF	00	FE12
303	2080	82	D759
303	20A0	92	D760
303	20C0	8B	D767
303	20E0	80	D76E
303	2100	02	D775
303	2120	AE	D77C
303	2140	02	D783
303	2160	51	D78A
303	2180	16	D791
303	21A0	26	D798
303	21C0	10	D79F
303	21E0	20	D7A6
303	2200	07	D7AD
303	2220	03	D7B4
303	2240	03	D7BB
303	2260	08	D7C2
303	2280	03	D7C9
303	22A0	09	D7D0
303	22C0	03	D7D7
303	22E0	03	D7DE
303	23C8	A6	D7DE
303	23D0	67	D7DE
303	23D8	25	D7DE
303	23E0	55	D7DE
303	23E8	55	D7DE
303	2081	83	D759
303	20A1	93	D760
303	20C1	8C	D767
303	20E1	9C	D76E
303	2101	02	D775
303	2121	AF	D77C
303	2141	02	D783
303	2161	51	D78A
303	2181	17	D791
303	21A1	27	D798
303	21C1	11	D79F
303	21E1	21	D7A6
303	2201	07	D7AD
303	2221	08	D7B4
303	2241	03	D7BB
303	2261	08	D7C2
303	2281	03	D7C9
303	22A1	03	D7D0
303	22C1	09	D7D7
303	22E1	3C	D7DE
303	2082	D8	D759
303	20A2	D4	D760
303	20C2	CA	D767
303	20E2	DA	D76E
303	2102	D6	D775
303	2122	E8	D77C
303	2142	D8	D783
303	2162	E8	D78A
303	2182	D8	D791
303	21A2	D4	D798
303	21C2	EA	D79F
303	21E2	FA	D7A6
303	2202	07	D7AD
303	2222	03	D7B4
303	2242	03	D7BB
303	2262	03	D7C2
303	2282	03	D7C9
303	22A2	03	D7D0
303	22C2	03	D7D7
303	22E2	03	D7DE
303	2083	D9	D759
303	20A3	D5	D760
303	20C3	CB	D767
303	20E3	DB	D76E
303	2103	D7	D775
303	2123	E9	D77C
303	2143	D9	D783
303	2163	E9	D78A
303	2183	D9	D791
303	21A3	D5	D798
303	21C3	EB	D79F
303	21E3	FB	D7A6
303	2203	07	D7AD
303	2223	03	D7B4
303	2243	03	D7BB
303	2263	09	D7C2
303	2283	03	D7C9
303	22A3	09	D7D0
303	22C3	3C	D7D7
303	22E3	08	D7DE
303	23C8	A6	D7DE
303	23D0	67	D7DE
303	23D8	25	D7DE
303	23E0	55	D7DE
303	23E8	55	D7DE
303	2084	02	D759
303	20A4	8C	D760
303	20C4	80	D767
303	20E4	90	D76E
303	2104	02	D775
303	2124	02	D77C
303	2144	02	D783
303	2164	51	D78A
303	2184	18	D791
303	21A4	28	D798
303	21C4	EA	D79F
303	21E4	FA	D7A6
303	2204	07	D7AD
303	2224	08	D7B4
303	2244	03	D7BB
303	2264	03	D7C2
303	2284	03	D7C9
303	22A4	03	D7D0
303	22C4	03	D7D7
303	22E4	03	D7DE
303	23C9	66	D7DE
303	23D1	66	D7DE
303	23D9	85	D7DE
303	23E1	55	D7DE
303	23E9	55	D7DE
303	2085	02	D759
303	20A5	8D	D760
303	20C5	81	D767
303	20E5	91	D76E
303	2105	02	D775
303	2125	02	D77C
303	2145	02	D783
303	2165	51	D78A
303	2185	19	D791
303	21A5	29	D798
304	21C5	EB	D79F
304	21E5	FB	D7A6
304	2205	07	D7AD
304	2225	03	D7B4
304	2245	03	D7BB
304	2265	08	D7C2
304	2285	03	D7C9
304	22A5	09	D7D0
304	22C5	03	D7D7
304	22E5	03	D7DE
304	2086	D8	D759
304	20A6	E8	D760
304	20C6	D8	D767
304	20E6	E8	D76E
304	2106	D8	D775
304	2126	E8	D77C
304	2146	D8	D783
304	2166	E8	D78A
304	2186	D8	D791
304	21A6	D4	D798
304	21C6	10	D79F
304	21E6	20	D7A6
304	2206	07	D7AD
304	2226	08	D7B4
304	2246	08	D7BB
304	2266	03	D7C2
304	2286	09	D7C9
304	22A6	08	D7D0
304	22C6	03	D7D7
304	22E6	3C	D7DE
304	2087	D9	D759
304	20A7	E9	D760
304	20C7	D9	D767
304	20E7	E9	D76E
304	2107	D9	D775
304	2127	E9	D77C
304	2147	D9	D783
304	2167	E9	D78A
304	2187	D9	D791
304	21A7	D5	D798
304	21C7	11	D79F
304	21E7	21	D7A6
304	2207	07	D7AD
304	2227	03	D7B4
304	2247	03	D7BB
304	2267	03	D7C2
304	2287	03	D7C9
304	22A7	3C	D7D0
304	22C7	03	D7D7
304	22E7	03	D7DE
304	23C9	66	D7DE
304	23D1	66	D7DE
304	23D9	85	D7DE
304	23E1	55	D7DE
304	23E9	55	D7DE
304	2088	8C	D759
304	20A8	9C	D760
304	20C8	8C	D767
304	20E8	9C	D76E
304	2108	02	D775
304	2128	02	D77C
304	2148	E6	D783
304	2168	F6	D78A
304	2188	9E	D791
304	21A8	84	D798
304	21C8	84	D79F
304	21E8	9B	D7A6
304	2208	07	D7AD
304	2228	03	D7B4
304	2248	08	D7BB
304	2268	0A	D7C2
304	2288	36	D7C9
304	22A8	2B	D7D0
304	22C8	2B	D7D7
304	22E8	2B	D7DE
304	23CA	A6	D7DE
304	23D2	77	D7DE
304	23DA	84	D7DE
304	23E2	55	D7DE
304	23EA	55	D7DE
304	2089	8D	D759
304	20A9	9D	D760
304	20C9	8D	D767
304	20E9	9D	D76E
304	2109	E6	D775
304	2129	F6	D77C
304	2149	00	D783
304	2169	00	D78A
304	2189	9F	D791
304	21A9	8A	D798
304	21C9	8A	D79F
304	21E9	BF	D7A6
304	2209	07	D7AD
304	2229	03	D7B4
304	2249	03	D7BB
304	2269	0A	D7C2
304	2289	66	D7C9
304	22A9	77	D7D0
304	22C9	77	D7D7
304	22E9	77	D7DE
304	208A	D8	D759
304	20AA	D4	D760
304	20CA	CA	D767
304	20EA	DA	D76E
304	210A	D6	D775
304	212A	E8	D77C
304	214A	D8	D783
304	216A	E8	D78A
304	218A	D8	D791
304	21AA	D4	D798
304	21CA	10	D79F
304	21EA	20	D7A6
304	220A	07	D7AD
304	222A	08	D7B4
304	224A	03	D7BB
304	226A	0A	D7C2
304	228A	62	D7C9
304	22AA	65	D7D0
304	22CA	77	D7D7
304	22EA	77	D7DE
304	208B	D9	D759
304	20AB	D5	D760
304	20CB	CB	D767
304	20EB	DB	D76E
304	210B	D7	D775
304	212B	E9	D77C
304	214B	D9	D783
304	216B	E9	D78A
304	218B	D9	D791
304	21AB	D5	D798
304	21CB	11	D79F
304	21EB	21	D7A6
304	220B	07	D7AD
304	222B	03	D7B4
304	224B	03	D7BB
304	226B	0A	D7C2
304	228B	62	D7C9
304	22AB	66	D7D0
304	22CB	77	D7D7
304	22EB	77	D7DE
304	23CA	A6	D7DE
304	23D2	77	D7DE
304	23DA	84	D7DE
304	23E2	55	D7DE
304	23EA	55	D7DE
304	208C	00	D759
304	20AC	00	D760
304	20CC	E7	D767
304	20EC	F7	D76E
304	210C	8C	D775
304	212C	9C	D77C
304	214C	02	D783
304	216C	2A	D78A
304	218C	18	D791
304	21AC	28	D798
304	21CC	10	D79F
304	21EC	20	D7A6
304	220C	07	D7AD
304	222C	08	D7B4
304	224C	03	D7BB
304	226C	0A	D7C2
304	228C	10	D7C9
304	22AC	20	D7D0
304	22CC	65	D7D7
304	22EC	77	D7DE
304	23CB	FA	D7DE
304	23D3	FA	D7DE
304	23DB	A5	D7DE
304	23E3	55	D7DE
304	23EB	5A	D7DE
304	208D	CA	D759
304	20AD	DA	D760
304	20CD	02	D767
304	20ED	02	D76E
304	210D	8D	D775
304	212D	9D	D77C
304	214D	02	D783
304	216D	2A	D78A
304	218D	19	D791
304	21AD	29	D798
304	21CD	11	D79F
304	21ED	21	D7A6
304	220D	07	D7AD
304	222D	03	D7B4
304	224D	03	D7BB
304	226D	0A	D7C2
304	228D	11	D7C9
304	22AD	21	D7D0
304	22CD	66	D7D7
304	22ED	77	D7DE
305	208E	8C	D759
305	20AE	9C	D760
305	20CE	02	D767
305	20EE	02	D76E
305	210E	8E	D775
305	212E	83	D77C
305	214E	02	D783
305	216E	2A	D78A
305	218E	42	D791
305	21AE	52	D798
305	21CE	10	D79F
305	21EE	20	D7A6
305	220E	07	D7AD
305	222E	08	D7B4
305	224E	03	D7BB
305	226E	0A	D7C2
305	228E	10	D7C9
305	22AE	20	D7D0
305	22CE	62	D7D7
305	22EE	65	D7DE
305	208F	8D	D759
305	20AF	9D	D760
305	20CF	02	D767
305	20EF	AC	D76E
305	210F	02	D775
305	212F	02	D77C
305	214F	02	D783
305	216F	2A	D78A
305	218F	43	D791
305	21AF	53	D798
305	21CF	11	D79F
305	21EF	21	D7A6
305	220F	07	D7AD
305	222F	03	D7B4
305	224F	03	D7BB
305	226F	0A	D7C2
305	228F	11	D7C9
305	22AF	21	D7D0
305	22CF	62	D7D7
305	22EF	66	D7DE
305	23CB	FA	D7DE
305	23D3	FA	D7DE
305	23DB	A5	D7DE
305	23E3	55	D7DE
305	23EB	5A	D7DE
305	2090	8E	D759
305	20B0	83	D760
305	20D0	02	D767
305	20F0	AD	D76E
305	2110	02	D775
305	2130	02	D77C
305	2150	02	D783
305	2170	2A	D78A
305	2190	44	D791
305	21B0	54	D798
305	21D0	6F	D79F
305	21F0	6E	D7A6
305	2210	30	D7AD
305	2230	40	D7B4
305	2250	31	D7BB
305	2270	41	D7C2
305	2290	4F	D7C9
305	22B0	0B	D7D0
305	22D0	1C	D7D7
305	22F0	2C	D7DE
305	23CC	FA	D7DE
305	23D4	FF	D7DE
305	23DC	55	D7DE
305	23E4	55	D7DE
305	23EC	55	D7DE
305	2091	80	D759
305	20B1	02	D760
305	20D1	02	D767
305	20F1	AE	D76E
305	2111	02	D775
305	2131	02	D77C
305	2151	D0	D783
305	2171	2A	D78A
305	2191	42	D791
305	21B1	52	D798
305	21D1	5F	D79F
305	21F1	00	D7A6
305	2211	0F	D7AD
305	2231	1F	D7B4
305	2251	2F	D7BB
305	2271	3F	D7C2
305	2291	0D	D7C9
305	22B1	1D	D7D0
305	22D1	00	D7D7
305	22F1	00	D7DE
305	2092	9C	D759
305	20B2	02	D760
305	20D2	02	D767
305	20F2	AD	D76E
305	2112	02	D775
305	2132	02	D77C
305	2152	D1	D783
305	2172	2A	D78A
305	2192	43	D791
305	21B2	53	D798
305	21D2	5E	D79F
305	21F2	6E	D7A6
305	2212	0F	D7AD
305	2232	1F	D7B4
305	2252	2F	D7BB
305	2272	B2	D7C2
305	2292	0E	D7C9
305	22B2	1E	D7D0
305	22D2	00	D7D7
305	22F2	00	D7DE
305	2093	9D	D759
305	20B3	02	D760
305	20D3	02	D767
305	20F3	AD	D76E
305	2113	02	D775
305	2133	02	D77C
305	2153	D1	D783
305	2173	2A	D78A
305	2193	44	D791
305	21B3	54	D798
305	21D3	5F	D79F
305	21F3	00	D7A6
305	2213	0F	D7AD
305	2233	61	D7B4
305	2253	71	D7BB
305	2273	3F	D7C2
305	2293	4F	D7C9
305	22B3	0B	D7D0
305	22D3	1C	D7D7
305	22F3	1C	D7DE
305	23CC	FA	D7DE
305	23D4	FF	D7DE
305	23DC	55	D7DE
305	23E4	55	D7DE
305	23EC	55	D7DE
305	2094	83	D759
305	20B4	02	D760
305	20D4	02	D767
305	20F4	AE	D76E
305	2114	02	D775
305	2134	02	D77C
305	2154	D2	D783
305	2174	2A	D78A
305	2194	55	D791
305	21B4	55	D798
305	21D4	5E	D79F
305	21F4	6E	D7A6
305	2214	58	D7AD
305	2234	1F	D7B4
305	2254	2F	D7BB
305	2274	3F	D7C2
305	2294	4F	D7C9
305	22B4	00	D7D0
305	22D4	00	D7D7
305	22F4	00	D7DE
305	23CD	FE	D7DE
305	23D5	FF	D7DE
305	23DD	50	D7DE
305	23E5	55	D7DE
305	23ED	05	D7DE
305	2095	02	D759
305	20B5	02	D760
305	20D5	02	D767
305	20F5	AF	D76E
305	2115	02	D775
305	2135	A2	D77C
305	2155	D3	D783
305	2175	2A	D78A
305	2195	37	D791
305	21B5	5D	D798
305	21D5	5F	D79F
305	21F5	00	D7A6
305	2215	0F	D7AD
305	2235	1F	D7B4
305	2255	2F	D7BB
305	2275	3F	D7C2
305	2295	4F	D7C9
305	22B5	00	D7D0
305	22D5	00	D7D7
305	22F5	06	D7DE
305	2096	02	D759
305	20B6	02	D760
305	20D6	02	D767
305	20F6	02	D76E
305	2116	02	D775
305	2136	B1	D77C
305	2156	01	D783
305	2176	2A	D78A
305	2196	37	D791
305	21B6	5D	D798
305	21D6	5E	D79F
305	21F6	6E	D7A6
305	2216	0F	D7AD
305	2236	1F	D7B4
305	2256	2F	D7BB
305	2276	3F	D7C2
305	2296	4F	D7C9
305	22B6	00	D7D0
305	22D6	00	D7D7
305	22F6	06	D7DE
306	2097	02	D759
306	20B7	02	D760
306	20D7	02	D767
306	20F7	02	D76E
306	2117	A2	D775
306	2137	01	D77C
306	2157	C2	D783
306	2177	2A	D78A
306	2197	37	D791
306	21B7	5D	D798
306	21D7	5F	D79F
306	21F7	00	D7A6
306	2217	38	D7AD
306	2237	48	D7B4
306	2257	7F	D7BB
306	2277	3F	D7C2
306	2297	4F	D7C9
306	22B7	00	D7D0
306	22D7	00	D7D7
306	22F7	06	D7DE
306	23CD	FE	D7DE
306	23D5	FF	D7DE
306	23DD	50	D7DE
306	23E5	55	D7DE
306	23ED	05	D7DE
306	2098	02	D759
306	20B8	02	D760
306	20D8	02	D767
306	20F8	02	D76E
306	2118	A3	D775
306	2138	01	D77C
306	2158	C3	D783
306	2178	2A	D78A
306	2198	37	D791
306	21B8	56	D798
306	21D8	5E	D79F
306	21F8	6E	D7A6
306	2218	0F	D7AD
306	2238	1F	D7B4
306	2258	60	D7BB
306	2278	70	D7C2
306	2298	4F	D7C9
306	22B8	0B	D7D0
306	22D8	1C	D7D7
306	22F8	1C	D7DE
306	23CE	FF	D7DE
306	23D6	FF	D7DE
306	23DE	50	D7DE
306	23E6	55	D7DE
306	23EE	55	D7DE
306	2099	02	D759
306	20B9	02	D760
306	20D9	02	D767
306	20F9	94	D76E
306	2119	A4	D775
306	2139	B4	D77C
306	2159	C4	D783
306	2179	2A	D78A
306	2199	37	D791
306	21B9	57	D798
306	21D9	5F	D79F
306	21F9	00	D7A6
306	2219	0F	D7AD
306	2239	1F	D7B4
306	2259	2F	D7BB
306	2279	3F	D7C2
306	2299	0D	D7C9
306	22B9	1D	D7D0
306	22D9	00	D7D7
306	22F9	00	D7DE
306	209A	02	D759
306	20BA	02	D760
306	20DA	85	D767
306	20FA	95	D76E
306	211A	A5	D775
306	213A	B5	D77C
306	215A	C5	D783
306	217A	2A	D78A
306	219A	37	D791
306	21BA	64	D798
306	21DA	5E	D79F
306	21FA	6E	D7A6
306	221A	58	D7AD
306	223A	1F	D7B4
306	225A	2F	D7BB
306	227A	3F	D7C2
306	229A	0E	D7C9
306	22BA	1E	D7D0
306	22DA	00	D7D7
306	22FA	00	D7DE
306	209B	02	D759
306	20BB	02	D760
306	20DB	86	D767
306	20FB	96	D76E
306	211B	A6	D775
306	213B	02	D77C
306	215B	C6	D783
306	217B	2A	D78A
306	219B	63	D791
306	21BB	01	D798
306	21DB	5F	D79F
306	21FB	00	D7A6
306	221B	0F	D7AD
306	223B	1F	D7B4
306	225B	2F	D7BB
306	227B	3F	D7C2
306	229B	4F	D7C9
306	22BB	0B	D7D0
306	22DB	1C	D7D7
306	22FB	1C	D7DE
306	23CE	FF	D7DE
306	23D6	FF	D7DE
306	23DE	50	D7DE
306	23E6	55	D7DE
306	23EE	55	D7DE
306	209C	02	D759
306	20BC	02	D760
306	20DC	87	D767
306	20FC	03	D76E
306	211C	A7	D775
306	213C	B7	D77C
306	215C	C7	D783
306	217C	2A	D78A
306	219C	63	D791
306	21BC	01	D798
306	21DC	5E	D79F
306	21FC	6E	D7A6
306	221C	0F	D7AD
306	223C	61	D7B4
306	225C	71	D7BB
306	227C	3F	D7C2
306	229C	4F	D7C9
306	22BC	00	D7D0
306	22DC	00	D7D7
306	22FC	00	D7DE
306	23CF	FB	D7DE
306	23D7	FF	D7DE
306	23DF	5C	D7DE
306	23E7	55	D7DE
306	23EF	05	D7DE
306	209D	02	D759
306	20BD	02	D760
306	20DD	88	D767
306	20FD	98	D76E
306	211D	A8	D775
306	213D	B8	D77C
306	215D	C8	D783
306	217D	2A	D78A
306	219D	74	D791
306	21BD	01	D798
306	21DD	5F	D79F
306	21FD	00	D7A6
306	221D	0F	D7AD
306	223D	1F	D7B4
306	225D	2F	D7BB
306	227D	3F	D7C2
306	229D	4F	D7C9
306	22BD	00	D7D0
306	22DD	00	D7D7
306	22FD	06	D7DE
306	209E	80	D759
306	20BE	02	D760
306	20DE	89	D767
306	20FE	99	D76E
306	211E	A9	D775
306	213E	B9	D77C
306	215E	C9	D783
306	217E	2A	D78A
306	219E	50	D791
306	21BE	01	D798
306	21DE	5E	D79F
306	21FE	6E	D7A6
306	221E	38	D7AD
306	223E	48	D7B4
306	225E	2F	D7BB
306	227E	3F	D7C2
306	229E	4F	D7C9
306	22BE	00	D7D0
306	22DE	00	D7D7
306	22FE	06	D7DE
307	209F	9C	D759
307	20BF	02	D760
307	20DF	02	D767
307	20FF	9A	D76E
307	211F	AA	D775
307	213F	BA	D77C
307	215F	01	D783
307	217F	2A	D78A
307	219F	50	D791
307	21BF	01	D798
307	21DF	5F	D79F
307	21FF	00	D7A6
307	221F	0F	D7AD
307	223F	1F	D7B4
307	225F	7F	D7BB
307	227F	3F	D7C2
307	229F	4F	D7C9
307	22BF	00	D7D0
307	22DF	00	D7D7
307	22FF	06	D7DE
307	23CF	FB	D7DE
307	23D7	FF	D7DE
307	23DF	5C	D7DE
307	23E7	55	D7DE
307	23EF	05	D7DE
307	2480	82	D759
307	24A0	92	D760
307	24C0	AC	D767
307	24E0	02	D76E
307	2500	AB	D775
307	2520	BB	D77C
307	2540	CC	D783
307	2560	2A	D78A
307	2580	50	D791
307	25A0	01	D798
307	25C0	5E	D79F
307	25E0	6E	D7A6
307	2600	58	D7AD
307	2620	1F	D7B4
307	2640	60	D7BB
307	2660	70	D7C2
307	2680	4F	D7C9
307	26A0	0B	D7D0
307	26C0	0C	D7D7
307	26E0	1C	D7DE
307	27C8	76	D7DE
307	27D0	77	D7DE
307	27D8	57	D7DE
307	27E0	55	D7DE
307	27E8	55	D7DE
307	2481	83	D759
307	24A1	93	D760
307	24C1	AD	D767
307	24E1	02	D76E
307	2501	CF	D775
307	2521	BC	D77C
307	2541	CD	D783
307	2561	2A	D78A
307	2581	50	D791
307	25A1	01	D798
307	25C1	5F	D79F
307	25E1	00	D7A6
307	2601	0F	D7AD
307	2621	1F	D7B4
307	2641	2F	D7BB
307	2661	3F	D7C2
307	2681	0D	D7C9
307	26A1	1D	D7D0
307	26C1	00	D7D7
307	26E1	00	D7DE
307	2482	D8	D759
307	24A2	E8	D760
307	24C2	D8	D767
307	24E2	E8	D76E
307	2502	D8	D775
307	2522	E8	D77C
307	2542	D8	D783
307	2562	E8	D78A
307	2582	D8	D791
307	25A2	D4	D798
307	25C2	5E	D79F
307	25E2	6E	D7A6
307	2602	38	D7AD
307	2622	48	D7B4
307	2642	2F	D7BB
307	2662	3F	D7C2
307	2682	0E	D7C9
307	26A2	1E	D7D0
307	26C2	00	D7D7
307	26E2	00	D7DE
307	2483	D9	D759
307	24A3	E9	D760
307	24C3	D9	D767
307	24E3	E9	D76E
307	2503	D9	D775
307	2523	E9	D77C
307	2543	D9	D783
307	2563	E9	D78A
307	2583	D9	D791
307	25A3	D5	D798
307	25C3	00	D79F
307	25E3	00	D7A6
307	2603	0F	D7AD
307	2623	1F	D7B4
307	2643	2F	D7BB
307	2663	B2	D7C2
307	2683	B3	D7C9
307	26A3	0B	D7D0
307	26C3	0C	D7D7
307	26E3	1C	D7DE
307	27C8	76	D7DE
307	27D0	77	D7DE
307	27D8	57	D7DE
307	27E0	55	D7DE
307	27E8	55	D7DE
307	2484	8B	D759
307	24A4	80	D760
307	24C4	02	D767
307	24E4	8B	D76E
307	2504	80	D775
307	2524	02	D77C
307	2544	CE	D783
307	2564	2A	D78A
307	2584	9E	D791
307	25A4	84	D798
307	25C4	84	D79F
307	25E4	9B	D7A6
307	2604	2D	D7AD
307	2624	3D	D7B4
307	2644	3D	D7BB
307	2664	4D	D7C2
307	2684	10	D7C9
307	26A4	20	D7D0
307	26C4	62	D7D7
307	26E4	14	D7DE
307	27C9	AA	D7DE
307	27D1	FA	D7DE
307	27D9	0C	D7DE
307	27E1	55	D7DE
307	27E9	5A	D7DE
307	2485	8C	D759
307	24A5	9C	D760
307	24C5	02	D767
307	24E5	8C	D76E
307	2505	9C	D775
307	2525	02	D77C
307	2545	CF	D783
307	2565	2A	D78A
307	2585	9F	D791
307	25A5	8A	D798
307	25C5	8A	D79F
307	25E5	BF	D7A6
307	2605	07	D7AD
307	2625	08	D7B4
307	2645	03	D7BB
307	2665	0A	D7C2
307	2685	11	D7C9
307	26A5	21	D7D0
307	26C5	62	D7D7
307	26E5	15	D7DE
307	2486	8D	D759
307	24A6	82	D760
307	24C6	92	D767
307	24E6	8D	D76E
307	2506	82	D775
307	2526	92	D77C
307	2546	02	D783
307	2566	2A	D78A
307	2586	50	D791
307	25A6	1A	D798
307	25C6	EA	D79F
307	25E6	FA	D7A6
307	2606	07	D7AD
307	2626	03	D7B4
307	2646	09	D7BB
307	2666	0A	D7C2
307	2686	10	D7C9
307	26A6	20	D7D0
307	26C6	14	D7D7
307	26E6	77	D7DE
307	2487	8E	D759
307	24A7	83	D760
307	24C7	93	D767
307	24E7	8E	D76E
307	2507	83	D775
307	2527	93	D77C
307	2547	02	D783
307	2567	2A	D78A
307	2587	50	D791
307	25A7	1A	D798
307	25C7	EB	D79F
307	25E7	FB	D7A6
307	2607	07	D7AD
307	2627	08	D7B4
307	2647	03	D7BB
307	2667	0A	D7C2
307	2687	11	D7C9
307	26A7	68	D7D0
307	26C7	15	D7D7
307	26E7	77	D7DE
307	27C9	AA	D7DE
307	27D1	FA	D7DE
307	27D9	0C	D7DE
307	27E1	55	D7DE
308	27E9	5A	D7DE
308	2488	D8	D759
308	24A8	E8	D760
308	24C8	D8	D767
308	24E8	E8	D76E
308	2508	D8	D775
308	2528	E8	D77C
308	2548	D8	D783
308	2568	E8	D78A
308	2588	D8	D791
308	25A8	E8	D798
308	25C8	D8	D79F
308	25E8	D4	D7A6
308	2608	07	D7AD
308	2628	03	D7B4
308	2648	03	D7BB
308	2668	0A	D7C2
308	2688	62	D7C9
308	26A8	14	D7D0
308	26C8	77	D7D7
308	26E8	77	D7DE
308	27CA	D9	D7DE
308	27D2	DD	D7DE
308	27DA	9D	D7DE
308	27E2	55	D7DE
308	27EA	55	D7DE
308	2489	D9	D759
308	24A9	E9	D760
308	24C9	D9	D767
308	24E9	E9	D76E
308	2509	D9	D775
308	2529	E9	D77C
308	2549	D9	D783
308	2569	E9	D78A
308	2589	D9	D791
308	25A9	E9	D798
308	25C9	D9	D79F
308	25E9	D5	D7A6
308	2609	07	D7AD
308	2629	03	D7B4
308	2649	08	D7BB
308	2669	0A	D7C2
308	2689	62	D7C9
308	26A9	15	D7D0
308	26C9	77	D7D7
308	26E9	77	D7DE
308	248A	80	D759
308	24AA	90	D760
308	24CA	02	D767
308	24EA	02	D76E
308	250A	E6	D775
308	252A	F6	D77C
308	254A	00	D783
308	256A	00	D78A
308	258A	13	D791
308	25AA	1B	D798
308	25CA	10	D79F
308	25EA	20	D7A6
308	260A	07	D7AD
308	262A	08	D7B4
308	264A	03	D7BB
308	266A	0A	D7C2
308	268A	14	D7C9
308	26AA	77	D7D0
308	26CA	77	D7D7
308	26EA	77	D7DE
308	248B	81	D759
308	24AB	91	D760
308	24CB	E6	D767
308	24EB	F6	D76E
308	250B	00	D775
308	252B	00	D77C
308	254B	E7	D783
308	256B	33	D78A
308	258B	50	D791
308	25AB	1A	D798
308	25CB	11	D79F
308	25EB	21	D7A6
308	260B	07	D7AD
308	262B	03	D7B4
308	264B	09	D7BB
308	266B	0A	D7C2
308	268B	46	D7C9
308	26AB	47	D7D0
308	26CB	47	D7D7
308	26EB	47	D7DE
308	27CA	D9	D7DE
308	27D2	DD	D7DE
308	27DA	9D	D7DE
308	27E2	55	D7DE
308	27EA	55	D7DE
311	27F8	FF	CED5
311	27F9	FF	CED5
311	27FA	FF	CED5
311	27FB	FF	CED5
311	27FC	FF	CED5
311	27FD	FF	CED5
311	27FE	FF	CED5
311	27FF	FF	CED5
311	27F0	FF	CED5
311	27F1	FF	CED5
311	27F2	FF	CED5
311	27F3	FF	CED5
311	27F4	FF	CED5
311	27F5	FF	CED5
311	27F6	FF	CED5
311	27F7	FF	CED5
311	27C0	FF	CED5
311	27C1	FF	CED5
311	27C2	FF	CED5
311	27C3	FF	CED5
311	27C4	FF	CED5
311	27C5	FF	CED5
311	27C6	FF	CED5
311	27C7	FF	CED5
311	23F8	FF	CED5
311	23F9	FF	CED5
311	23FA	FF	CED5
311	23FB	FF	CED5
311	23FC	FF	CED5
311	23FD	FF	CED5
311	23FE	FF	CED5
311	23FF	FF	CED5
311	23F0	FF	CED5
311	23F1	FF	CED5
311	23F2	FF	CED5
311	23F3	FF	CED5
311	23F4	FF	CED5
311	23F5	FF	CED5
311	23F6	FF	CED5
311	23F7	FF	CED5
311	23C0	FF	CED5
311	23C1	FF	CED5
311	23C2	FF	CED5
311	23C3	FF	CED5
311	23C4	FF	CED5
311	23C5	FF	CED5
311	23C6	FF	CED5
311	23C7	FF	CED5
329	2302	C1	D7D7
329	2322	E1	D7DE
331	2303	98	D7D7
331	2323	B8	D7DE
333	2304	00	D7D7
333	2324	BB	D7DE
335	2305	96	D7D7
335	2325	B6	D7DE
337	2306	92	D7D7
337	2326	B2	D7DE
339	2307	00	D7D7
339	2327	CA	D7DE
341	2308	85	D7D7
341	2328	A5	D7DE
343	2309	87	D7D7
343	2329	A7	D7DE
345	230A	8A	D7D7
345	232A	AA	D7DE
347	230B	00	D7D7
347	232B	CA	D7DE
349	230C	83	D7D7
349	232C	A3	D7DE
351	230D	C5	D7D7
351	232D	E5	D7DE
353	230E	88	D7D7
353	232E	A8	D7DE
355	230F	98	D7D7
355	232F	B8	D7DE
357	2310	00	D7D7
357	2330	BB	D7DE
359	2311	92	D7D7
359	2331	B2	D7DE
361	2312	89	D7D7
361	2332	A9	D7DE
363	2313	8C	D7D7
363	2333	AC	D7DE
365	2314	00	D7D7
365	2334	B9	D7DE
367	2315	90	D7D7
367	2335	B0	D7DE
369	2316	C1	D7D7
369	2336	E1	D7DE
371	2317	81	D7D7
371	2337	A1	D7DE
373	2318	00	D7D7
373	2338	CA	D7DE
375	2342	84	D7D7
375	2362	A4	D7DE
377	2343	83	D7D7
377	2363	A3	D7DE
379	2344	97	D7D7
379	2364	B7	D7DE
381	2345	00	D7D7
381	2365	BA	D7DE
383	2346	00	D7D7
383	2366	B6	D7DE
385	2347	91	D7D7
385	2367	B1	D7DE
387	2348	C0	D7D7
387	2368	E0	D7DE
389	2349	96	D7D7
389	2369	B6	D7DE
391	234A	00	D7D7
391	236A	CA	D7DE
653	2300	00	D705
653	2301	00	D70C
653	2302	00	D713
653	2303	00	D71A
